statename,ccode,year,leader,leaderpos,affiliation,totalldrtrans,leadertrans,solschange,solschdum,solschange30,solsch30dum,solsminchange,solsminchdum,leaderchyr1,leaderchmo1,leaderchday1,leaderchyr2,leaderchmo2,leaderchday2,leaderchyr3,leaderchmo3,leaderchday3,leaderchyr4,leaderchmo4,leaderchday4,leaderchyr5,leaderchmo5,leaderchday5,leaderchyr6,leaderchmo6,leaderchday6,leaderchyr7,leaderchmo7,leaderchday7,solschange1,solschyr1,solschmo1,solschday1,solschange2,solschyr2,solschmo2,solschday2,solschange3,solschyr3,solschmo3,solschday3,solschange4,solschyr4,solschmo4,solschday4,solschange5,solschyr5,solschmo5,solschday5,solschange6,solschyr6,solschmo6,solschday6,solschange7,solschyr7,solschmo7,solschday7,solsminch1,solsminchyr1,solsminchmo1,solsminchday1,solsminch2,solsminchyr2,solsminchmo2,solsminchday2,solsminch3,solsminchyr3,solsminchmo3,solsminchday3,solsminch4,solsminchyr4,solsminchmo4,solsminchday4,solsminch5,solsminchyr5,solsminchmo5,solsminchday5,solsminch6,solsminchyr6,solsminchmo6,solsminchday6,solsminch7,solsminchyr7,solsminchmo7,solsminchday7,nonindep,dem,pres,parl,mixed,mil,indmil,sp,per,mon,warlord,hybrid,olig,other,regtrans,demtrans,auttrans,autend,sourcereg,sourcedemtype,sourceauttype,version
Chad,483,1982,"Oueddei, Habre",President,"FROLIANT-FAP, FAN",1,1,1,1,0,0,0,0,1982,6,19,,,,,,,,,,,,,,,,,,,1,1982,6,19,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,1,1,Polity IV,Not Applicable,GWF,5
Chad,483,1983,Habre,President,FAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1984,Habre,President,"FAN, UNIR",0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Cheibub et al,Not Applicable,GWF,5
Chad,483,1985,Habre,President,UNIR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1986,Habre,President,UNIR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1987,Habre,President,UNIR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1988,Habre,President,UNIR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1989,Habre,President,UNIR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1990,"Habre, Idriss Deby",President,"UNIR, MPS",1,1,1,1,0,0,0,0,1990,12,4,,,,,,,,,,,,,,,,,,,1,1990,12,4,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,1,Polity IV,Not Applicable,GWF,5
Chad,483,1991,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Cheibub et al,Not Applicable,GWF,5
Chad,483,1992,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1993,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1994,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1995,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1996,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1997,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1998,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,1999,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,2000,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,2001,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,2002,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,2003,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,2004,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,2005,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,2006,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,2007,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,2008,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Chad,483,2009,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Chad,483,2010,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Chad,483,2011,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Chad,483,2012,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Chad,483,2013,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Chad,483,2014,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Chad,483,2015,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Chad,483,2016,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Chad,483,2017,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Chad,483,2018,Idriss Deby,President,MPS,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Congo,484,1960,Youlou,President,UDDIA,1,1,0,0,0,0,0,0,1960,8,15,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1961,Youlou,President,UDDIA,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1962,Youlou,President,UDDIA,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1963,"Youlou, Massamba-Debat",President,"UDDIA, MNR",1,1,1,1,0,0,0,0,1963,8,16,,,,,,,,,,,,,,,,,,,1,1963,8,16,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,1,1,Polity IV,Not Applicable,GWF,5
Congo,484,1964,Massamba-Debat,President,MNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1965,Massamba-Debat,President,MNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1966,Massamba-Debat,President,MNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1967,Massamba-Debat,President,MNR,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1968,"Massamba-Debat, Raoul",President,"MNR, Mil",1,1,0,0,0,0,1,1,1968,9,4,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,1968,9,4,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,1,1,Polity IV,Not Applicable,GWF,5
Congo,484,1969,"Raoul, Ngouabi",President,"Mil, Mil/PCT",1,1,0,0,0,0,0,0,1969,1,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1970,Ngouabi,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1971,Ngouabi,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1972,Ngouabi,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1973,Ngouabi,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1974,Ngouabi,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1975,Ngouabi,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1976,Ngouabi,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1977,"Ngouabi, Yhomby-Opango",President,"Mil/PCT, Mil/PCT",1,1,0,0,0,0,0,0,1977,3,18,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1978,Yhomby-Opango,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1979,"Yhomby-Opango, Denis Sassou-Nguesso",President,"Mil/PCT, Mil/PCT",1,1,0,0,0,0,0,0,1979,2,8,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1980,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1981,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1982,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1983,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1984,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Congo,484,1985,Denis Sassou-Nguesso,President,Mil/PCT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,1,0,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
